Ceremony,Year,Location,Class,Category,Movie,Movie Code,Name,Nominees,Winner,Detail,Note
91,2018,"93 Washington Square South, New York, NY 10012, United States",Title,ANIMATED FEATURE FILM,Ralph Breaks the Internet,tt5848272,"Rich Moore, Phil Johnston and Clark Spencer",Rich Moore|Phil Johnston|Clark Spencer,,,
91,2018,"94 Washington Square South, New York, NY 10012, United States",Title,ANIMATED FEATURE FILM,Spider-Man: Into the Spider-Verse,tt4633694,"Bob Persichetti, Peter Ramsey, Rodney Rothman, Phil Lord and Christopher Miller",Bob Persichetti|Peter Ramsey|Rodney Rothman|Phil Lord|Christopher Miller,True,,
91,2018,"95 Washington Square South, New York, NY 10012, United States",Production,CINEMATOGRAPHY,Cold War,tt6543652,Lukasz Zal,Lukasz Zal,,,
91,2018,"96 Washington Square South, New York, NY 10012, United States",Production,CINEMATOGRAPHY,The Favourite,tt5083738,Robbie Ryan,Robbie Ryan,,,
91,2018,"97 Washington Square South, New York, NY 10012, United States",Production,CINEMATOGRAPHY,Never Look Away,tt5311542,Caleb Deschanel,Caleb Deschanel,,,
91,2018,"98 Washington Square South, New York, NY 10012, United States",Production,CINEMATOGRAPHY,Roma,tt6155172,Alfonso Cuarón,Alfonso Cuarón,True,,
91,2018,"99 Washington Square South, New York, NY 10012, United States",Production,CINEMATOGRAPHY,A Star Is Born,tt1517451,Matthew Libatique,Matthew Libatique,,,
91,2018,"100 Washington Square South, New York, NY 10012, United States",Production,COSTUME DESIGN,The Ballad of Buster Scruggs,tt6412452,Mary Zophres,Mary Zophres,,,
91,2018,"101 Washington Square South, New York, NY 10012, United States",Production,COSTUME DESIGN,Black Panther,tt1825683,Ruth Carter,Ruth Carter,True,,
91,2018,"102 Washington Square South, New York, NY 10012, United States",Production,COSTUME DESIGN,The Favourite,tt5083738,Sandy Powell,Sandy Powell,,,
91,2018,"103 Washington Square South, New York, NY 10012, United States",Production,COSTUME DESIGN,Mary Poppins Returns,tt5028340,Sandy Powell,Sandy Powell,,,
91,2018,"104 Washington Square South, New York, NY 10012, United States",Production,COSTUME DESIGN,Mary Queen of Scots,tt2328900,Alexandra Byrne,Alexandra Byrne,,,
91,2018,"105 Washington Square South, New York, NY 10012, United States",Directing,DIRECTING,BlacKkKlansman,tt7349662,Spike Lee,Spike Lee,,,
91,2018,"106 Washington Square South, New York, NY 10012, United States",Directing,DIRECTING,Cold War,tt6543652,Pawel Pawlikowski,Pawel Pawlikowski,,,
91,2018,"107 Washington Square South, New York, NY 10012, United States",Directing,DIRECTING,The Favourite,tt5083738,Yorgos Lanthimos,Yorgos Lanthimos,,,
91,2018,"108 Washington Square South, New York, NY 10012, United States",Directing,DIRECTING,Roma,tt6155172,Alfonso Cuarón,Alfonso Cuarón,True,,
91,2018,"109 Washington Square South, New York, NY 10012, United States",Directing,DIRECTING,Vice,tt6266538,Adam McKay,Adam McKay,,,
91,2018,"110 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Feature),Free Solo,tt7775622,"Elizabeth Chai Vasarhelyi, Jimmy Chin, Evan Hayes and Shannon Dill",Elizabeth Chai Vasarhelyi|Jimmy Chin|Evan Hayes|Shannon Dill,True,,
91,2018,"111 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Feature),"Hale County This Morning, This Evening",tt6634646,"RaMell Ross, Joslyn Barnes and Su Kim",RaMell Ross|Joslyn Barnes|Su Kim,,,
91,2018,"112 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Feature),Minding the Gap,tt7476236,Bing Liu and Diane Quon,Bing Liu|Diane Quon,,,
91,2018,"113 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Feature),Of Fathers and Sons,tt7519174,"Talal Derki, Ansgar Frerich, Eva Kemme and Tobias N. Siebert",Talal Derki|Ansgar Frerich|Eva Kemme|Tobias N. Siebert,,,
91,2018,"114 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Feature),RBG,tt7689964,Betsy West and Julie Cohen,Betsy West|Julie Cohen,,,
91,2018,"115 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Short Subject),Black Sheep,tt7440094,Ed Perkins and Jonathan Chinn,Ed Perkins|Jonathan Chinn,,,
91,2018,"116 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Short Subject),End Game,tt7879350,Rob Epstein and Jeffrey Friedman,Rob Epstein|Jeffrey Friedman,,,
91,2018,"117 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Short Subject),Lifeboat,tt7446332,Skye Fitzgerald and Bryn Mooser,Skye Fitzgerald|Bryn Mooser,,,
91,2018,"118 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Short Subject),A Night at The Garden,tt7535612,Marshall Curry,Marshall Curry,,,
91,2018,"119 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Short Subject),Period. End of Sentence.,tt6939026,Rayka Zehtabchi and Melissa Berton,Rayka Zehtabchi|Melissa Berton,True,,
91,2018,"120 Washington Square South, New York, NY 10012, United States",Production,FILM EDITING,BlacKkKlansman,tt7349662,Barry Alexander Brown,Barry Alexander Brown,,,
91,2018,"121 Washington Square South, New York, NY 10012, United States",Production,FILM EDITING,Bohemian Rhapsody,tt1727824,John Ottman,John Ottman,True,,
91,2018,"122 Washington Square South, New York, NY 10012, United States",Production,FILM EDITING,The Favourite,tt5083738,Yorgos Mavropsaridis,Yorgos Mavropsaridis,,,
91,2018,"123 Washington Square South, New York, NY 10012, United States",Production,FILM EDITING,Green Book,tt6966692,Patrick J. Don Vito,Patrick J. Don Vito,,,
91,2018,"124 Washington Square South, New York, NY 10012, United States",Production,FILM EDITING,Vice,tt6266538,Hank Corwin,Hank Corwin,,,
91,2018,"130 Washington Square South, New York, NY 10012, United States",Production,MAKEUP AND HAIRSTYLING,Border,tt5501104,Göran Lundström and Pamela Goldammer,Göran Lundström|Pamela Goldammer,,,
91,2018,"131 Washington Square South, New York, NY 10012, United States",Production,MAKEUP AND HAIRSTYLING,Mary Queen of Scots,tt2328900,"Jenny Shircore, Marc Pilcher and Jessica Brooks",Jenny Shircore|Marc Pilcher|Jessica Brooks,,,
91,2018,"132 Washington Square South, New York, NY 10012, United States",Production,MAKEUP AND HAIRSTYLING,Vice,tt6266538,"Greg Cannom, Kate Biscoe and Patricia Dehaney",Greg Cannom|Kate Biscoe|Patricia Dehaney,True,,
91,2018,"133 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Score),Black Panther,tt1825683,Ludwig Goransson,Ludwig Goransson,True,,
91,2018,"134 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Score),BlacKkKlansman,tt7349662,Terence Blanchard,Terence Blanchard,,,
91,2018,"135 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Score),If Beale Street Could Talk,tt7125860,Nicholas Britell,Nicholas Britell,,,
91,2018,"136 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Score),Isle of Dogs,tt5104604,Alexandre Desplat,Alexandre Desplat,,,
91,2018,"137 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Score),Mary Poppins Returns,tt5028340,Marc Shaiman,Marc Shaiman,,,
91,2018,"138 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Song),Black Panther,tt1825683,"Music by Kendrick Lamar, Mark \""Sounwave\"" Spears and Anthony \""Top Dawg\"" Tiffith; Lyric by Kendrick Lamar, SZA and Anthony \""Top Dawg\"" Tiffith","Kendrick Lamar|Mark \""Sounwave\"" Spears|Anthony \""Top Dawg\"" Tiffith|SZA",,All The Stars,
91,2018,"139 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Song),RBG,tt7689964,Music and Lyric by Diane Warren,Diane Warren,,I'll Fight,
91,2018,"140 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Song),Mary Poppins Returns,tt5028340,Music by Marc Shaiman; Lyric by Scott Wittman and Marc Shaiman,Marc Shaiman|Scott Wittman,,The Place Where Lost Things Go,
91,2018,"141 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Song),A Star Is Born,tt1517451,"Music and Lyric by Lady Gaga, Mark Ronson, Anthony Rossomando and Andrew Wyatt",Lady Gaga|Mark Ronson|Anthony Rossomando|Andrew Wyatt,True,Shallow,
91,2018,"142 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Song),The Ballad of Buster Scruggs,tt6412452,Music and Lyric by Gillian Welch and David Rawlings,Gillian Welch|David Rawlings,,When A Cowboy Trades His Spurs For Wings,
91,2018,"143 Washington Square South, New York, NY 10012, United States",Title,BEST PICTURE,Black Panther,tt1825683,"Kevin Feige, Producer",Kevin Feige,,,
91,2018,"144 Washington Square South, New York, NY 10012, United States",Title,BEST PICTURE,BlacKkKlansman,tt7349662,"Sean McKittrick, Jason Blum, Raymond Mansfield, Jordan Peele and Spike Lee, Producers",Sean McKittrick|Jason Blum|Raymond Mansfield|Jordan Peele|Spike Lee,,,
91,2018,"145 Washington Square South, New York, NY 10012, United States",Title,BEST PICTURE,Bohemian Rhapsody,tt1727824,"Graham King, Producer",Graham King,,,
91,2018,"146 Washington Square South, New York, NY 10012, United States",Title,BEST PICTURE,The Favourite,tt5083738,"Ceci Dempsey, Ed Guiney, Lee Magiday and Yorgos Lanthimos, Producers",Ceci Dempsey|Ed Guiney|Lee Magiday|Yorgos Lanthimos,,,
91,2018,"147 Washington Square South, New York, NY 10012, United States",Title,BEST PICTURE,Green Book,tt6966692,"Jim Burke, Charles B. Wessler, Brian Currie, Peter Farrelly and Nick Vallelonga, Producers",Jim Burke|Charles B. Wessler|Brian Currie|Peter Farrelly|Nick Vallelonga,True,,
91,2018,"148 Washington Square South, New York, NY 10012, United States",Title,BEST PICTURE,Roma,tt6155172,"Gabriela Rodríguez and Alfonso Cuarón, Producers",Gabriela Rodríguez|Alfonso Cuarón,,,
91,2018,"149 Washington Square South, New York, NY 10012, United States",Title,BEST PICTURE,A Star Is Born,tt1517451,"Bill Gerber, Bradley Cooper and Lynette Howell Taylor, Producers",Bill Gerber|Bradley Cooper|Lynette Howell Taylor,,,
91,2018,"150 Washington Square South, New York, NY 10012, United States",Title,BEST PICTURE,Vice,tt6266538,"Dede Gardner, Jeremy Kleiner, Adam McKay and Kevin Messick, Producers",Dede Gardner|Jeremy Kleiner|Adam McKay|Kevin Messick,,,
91,2018,"151 Washington Square South, New York, NY 10012, United States",Production,PRODUCTION DESIGN,Black Panther,tt1825683,Production Design: Hannah Beachler; Set Decoration: Jay Hart,Hannah Beachler|Jay Hart,True,,
91,2018,"152 Washington Square South, New York, NY 10012, United States",Production,PRODUCTION DESIGN,The Favourite,tt5083738,Production Design: Fiona Crombie; Set Decoration: Alice Felton,Fiona Crombie|Alice Felton,,,
91,2018,"153 Washington Square South, New York, NY 10012, United States",Production,PRODUCTION DESIGN,First Man,tt1213641,Production Design: Nathan Crowley; Set Decoration: Kathy Lucas,Nathan Crowley|Kathy Lucas,,,
91,2018,"154 Washington Square South, New York, NY 10012, United States",Production,PRODUCTION DESIGN,Mary Poppins Returns,tt5028340,Production Design: John Myhre; Set Decoration: Gordon Sim,John Myhre|Gordon Sim,,,
91,2018,"155 Washington Square South, New York, NY 10012, United States",Production,PRODUCTION DESIGN,Roma,tt6155172,Production Design: Eugenio Caballero; Set Decoration: Bárbara Enríquez,Eugenio Caballero|Bárbara Enríquez,,,
91,2018,"156 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Animated),Animal Behaviour,tt8615478,Alison Snowden and David Fine,Alison Snowden|David Fine,,,
91,2018,"157 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Animated),Bao,tt8075496,Domee Shi and Becky Neiman-Cobb,Domee Shi|Becky Neiman-Cobb,True,,
91,2018,"158 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Animated),Late Afternoon,tt7077824,Louise Bagnall and Nuria González Blanco,Louise Bagnall|Nuria González Blanco,,,
91,2018,"159 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Animated),One Small Step,tt8783042,Andrew Chesworth and Bobby Pontillas,Andrew Chesworth|Bobby Pontillas,,,
91,2018,"160 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Animated),Weekends,tt7375186,Trevor Jimenez,Trevor Jimenez,,,
91,2018,"161 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Live Action),Detainment,tt6813264,Vincent Lambe and Darren Mahon,Vincent Lambe|Darren Mahon,,,
91,2018,"162 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Live Action),Fauve,tt7467476,Jeremy Comte and Maria Gracia Turgeon,Jeremy Comte|Maria Gracia Turgeon,,,
91,2018,"163 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Live Action),Marguerite,tt6803040,Marianne Farley and Marie-Hélène Panisset,Marianne Farley|Marie-Hélène Panisset,,,
91,2018,"164 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Live Action),Mother,tt6597824,Rodrigo Sorogoyen and María del Puy Alvarado,Rodrigo Sorogoyen|María del Puy Alvarado,,,
91,2018,"165 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Live Action),Skin,tt7332306,Guy Nattiv and Jaime Ray Newman,Guy Nattiv|Jaime Ray Newman,True,,
91,2018,"166 Washington Square South, New York, NY 10012, United States",Production,SOUND EDITING,Black Panther,tt1825683,Benjamin A. Burtt and Steve Boeddeker,Benjamin A. Burtt|Steve Boeddeker,,,
91,2018,"167 Washington Square South, New York, NY 10012, United States",Production,SOUND EDITING,Bohemian Rhapsody,tt1727824,John Warhurst and Nina Hartstone,John Warhurst|Nina Hartstone,True,,
91,2018,"168 Washington Square South, New York, NY 10012, United States",Production,SOUND EDITING,First Man,tt1213641,Ai-Ling Lee and Mildred Iatrou Morgan,Ai-Ling Lee|Mildred Iatrou Morgan,,,
91,2018,"169 Washington Square South, New York, NY 10012, United States",Production,SOUND EDITING,A Quiet Place,tt6644200,Ethan Van der Ryn and Erik Aadahl,Ethan Van der Ryn|Erik Aadahl,,,
91,2018,"170 Washington Square South, New York, NY 10012, United States",Production,SOUND EDITING,Roma,tt6155172,Sergio Díaz and Skip Lievsay,Sergio Díaz|Skip Lievsay,,,
91,2018,"171 Washington Square South, New York, NY 10012, United States",Production,SOUND MIXING,Black Panther,tt1825683,"Steve Boeddeker, Brandon Proctor and Peter Devlin",Steve Boeddeker|Brandon Proctor|Peter Devlin,,,
91,2018,"172 Washington Square South, New York, NY 10012, United States",Production,SOUND MIXING,Bohemian Rhapsody,tt1727824,"Paul Massey, Tim Cavagin and John Casali",Paul Massey|Tim Cavagin|John Casali,True,,
91,2018,"173 Washington Square South, New York, NY 10012, United States",Production,SOUND MIXING,First Man,tt1213641,"Jon Taylor, Frank A. Montaño, Ai-Ling Lee and Mary H. Ellis",Jon Taylor|Frank A. Montaño|Ai-Ling Lee|Mary H. Ellis,,,
91,2018,"174 Washington Square South, New York, NY 10012, United States",Production,SOUND MIXING,Roma,tt6155172,"Skip Lievsay, Craig Henighan and José Antonio García",Skip Lievsay|Craig Henighan|José Antonio García,,,
91,2018,"175 Washington Square South, New York, NY 10012, United States",Production,SOUND MIXING,A Star Is Born,tt1517451,"Tom Ozanich, Dean Zupancic, Jason Ruder and Steve Morrow",Tom Ozanich|Dean Zupancic|Jason Ruder|Steve Morrow,,,
91,2018,"176 Washington Square South, New York, NY 10012, United States",Production,VISUAL EFFECTS,Avengers: Infinity War,tt4154756,"Dan DeLeeuw, Kelly Port, Russell Earl and Dan Sudick",Dan DeLeeuw|Kelly Port|Russell Earl|Dan Sudick,,,
91,2018,"177 Washington Square South, New York, NY 10012, United States",Production,VISUAL EFFECTS,Christopher Robin,tt4575576,"Christopher Lawrence, Michael Eames, Theo Jones and Chris Corbould",Christopher Lawrence|Michael Eames|Theo Jones|Chris Corbould,,,
91,2018,"178 Washington Square South, New York, NY 10012, United States",Production,VISUAL EFFECTS,First Man,tt1213641,"Paul Lambert, Ian Hunter, Tristan Myles and J.D. Schwalm",Paul Lambert|Ian Hunter|Tristan Myles|J.D. Schwalm,True,,
91,2018,"179 Washington Square South, New York, NY 10012, United States",Production,VISUAL EFFECTS,Ready Player One,tt1677720,"Roger Guyett, Grady Cofer, Matthew E. Butler and David Shirk",Roger Guyett|Grady Cofer|Matthew E. Butler|David Shirk,,,
91,2018,"180 Washington Square South, New York, NY 10012, United States",Production,VISUAL EFFECTS,Solo: A Star Wars Story,tt3778644,"Rob Bredow, Patrick Tubach, Neal Scanlan and Dominic Tuohy",Rob Bredow|Patrick Tubach|Neal Scanlan|Dominic Tuohy,,,
91,2018,"181 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Adapted Screenplay),The Ballad of Buster Scruggs,tt6412452,Written by Joel Coen & Ethan Coen,Joel Coen|Ethan Coen,,,
91,2018,"182 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Adapted Screenplay),BlacKkKlansman,tt7349662,Written by Charlie Wachtel & David Rabinowitz and Kevin Willmott & Spike Lee,Charlie Wachtel|David Rabinowitz|Kevin Willmott|Spike Lee,True,,
91,2018,"183 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Adapted Screenplay),Can You Ever Forgive Me?,tt4595882,Screenplay by Nicole Holofcener and Jeff Whitty,Nicole Holofcener|Jeff Whitty,,,
91,2018,"184 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Adapted Screenplay),If Beale Street Could Talk,tt7125860,Written for the screen by Barry Jenkins,Barry Jenkins,,,
91,2018,"185 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Adapted Screenplay),A Star Is Born,tt1517451,Screenplay by Eric Roth and Bradley Cooper & Will Fetters,Eric Roth|Bradley Cooper|Will Fetters,,,
91,2018,"186 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Original Screenplay),The Favourite,tt5083738,Written by Deborah Davis and Tony McNamara,Deborah Davis|Tony McNamara,,,
91,2018,"187 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Original Screenplay),First Reformed,tt6053438,Written by Paul Schrader,Paul Schrader,,,
91,2018,"188 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Original Screenplay),Green Book,tt6966692,"Written by Nick Vallelonga, Brian Currie, Peter Farrelly",Nick Vallelonga|Brian Currie|Peter Farrelly,True,,
91,2018,"189 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Original Screenplay),Roma,tt6155172,Written by Alfonso Cuarón,Alfonso Cuarón,,,
91,2018,"190 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Original Screenplay),Vice,tt6266538,Written by Adam McKay,Adam McKay,,,
92,2019,"205 Washington Square South, New York, NY 10012, United States",Acting,ACTOR IN A LEADING ROLE,Pain and Glory,tt8291806,Antonio Banderas,Antonio Banderas,,Salvador,
92,2019,"206 Washington Square South, New York, NY 10012, United States",Acting,ACTOR IN A LEADING ROLE,Once upon a Time...in Hollywood,tt7131622,Leonardo DiCaprio,Leonardo DiCaprio,,Rick Dalton,
92,2019,"207 Washington Square South, New York, NY 10012, United States",Acting,ACTOR IN A LEADING ROLE,Marriage Story,tt7653254,Adam Driver,Adam Driver,,Charlie Barber,
92,2019,"208 Washington Square South, New York, NY 10012, United States",Acting,ACTOR IN A LEADING ROLE,Joker,tt7286456,Joaquin Phoenix,Joaquin Phoenix,True,Arthur Fleck,
92,2019,"209 Washington Square South, New York, NY 10012, United States",Acting,ACTOR IN A LEADING ROLE,The Two Popes,tt8404614,Jonathan Pryce,Jonathan Pryce,,Cardinal Jorge Bergoglio/Pope Francis,
92,2019,"210 Washington Square South, New York, NY 10012, United States",Acting,ACTOR IN A SUPPORTING ROLE,A Beautiful Day in the Neighborhood,tt3224458,Tom Hanks,Tom Hanks,,Fred Rogers,
92,2019,"211 Washington Square South, New York, NY 10012, United States",Acting,ACTOR IN A SUPPORTING ROLE,The Two Popes,tt8404614,Anthony Hopkins,Anthony Hopkins,,Cardinal Ratzinger/Pope Benedict,
92,2019,"212 Washington Square South, New York, NY 10012, United States",Acting,ACTOR IN A SUPPORTING ROLE,The Irishman,tt1302006,Al Pacino,Al Pacino,,Jimmy Hoffa,
92,2019,"213 Washington Square South, New York, NY 10012, United States",Acting,ACTOR IN A SUPPORTING ROLE,The Irishman,tt1302006,Joe Pesci,Joe Pesci,,Russell Bufalino,
92,2019,"214 Washington Square South, New York, NY 10012, United States",Acting,ACTOR IN A SUPPORTING ROLE,Once upon a Time...in Hollywood,tt7131622,Brad Pitt,Brad Pitt,True,Cliff Booth,
92,2019,"215 Washington Square South, New York, NY 10012, United States",Acting,ACTRESS IN A LEADING ROLE,Harriet,tt4648786,Cynthia Erivo,Cynthia Erivo,,Harriet/Minty,
92,2019,"216 Washington Square South, New York, NY 10012, United States",Acting,ACTRESS IN A LEADING ROLE,Marriage Story,tt7653254,Scarlett Johansson,Scarlett Johansson,,Nicole Barber,
92,2019,"217 Washington Square South, New York, NY 10012, United States",Acting,ACTRESS IN A LEADING ROLE,Little Women,tt3281548,Saoirse Ronan,Saoirse Ronan,,Jo March,
92,2019,"218 Washington Square South, New York, NY 10012, United States",Acting,ACTRESS IN A LEADING ROLE,Bombshell,tt6394270,Charlize Theron,Charlize Theron,,Megyn Kelly,
92,2019,"219 Washington Square South, New York, NY 10012, United States",Acting,ACTRESS IN A LEADING ROLE,Judy,tt7549996,Renée Zellweger,Renée Zellweger,True,Judy Garland,
92,2019,"220 Washington Square South, New York, NY 10012, United States",Acting,ACTRESS IN A SUPPORTING ROLE,Richard Jewell,tt3513548,Kathy Bates,Kathy Bates,,Bobi Jewell,
92,2019,"221 Washington Square South, New York, NY 10012, United States",Acting,ACTRESS IN A SUPPORTING ROLE,Marriage Story,tt7653254,Laura Dern,Laura Dern,True,Nora Fanshaw,
92,2019,"222 Washington Square South, New York, NY 10012, United States",Acting,ACTRESS IN A SUPPORTING ROLE,Jojo Rabbit,tt2584384,Scarlett Johansson,Scarlett Johansson,,Rosie,
92,2019,"223 Washington Square South, New York, NY 10012, United States",Acting,ACTRESS IN A SUPPORTING ROLE,Little Women,tt3281548,Florence Pugh,Florence Pugh,,Amy March,
92,2019,"224 Washington Square South, New York, NY 10012, United States",Acting,ACTRESS IN A SUPPORTING ROLE,Bombshell,tt6394270,Margot Robbie,Margot Robbie,,Kayla Pospisil,
92,2019,"225 Washington Square South, New York, NY 10012, United States",Title,ANIMATED FEATURE FILM,How to Train Your Dragon: The Hidden World,tt2386490,"Dean DeBlois, Bradford Lewis and Bonnie Arnold",Dean DeBlois|Bradford Lewis|Bonnie Arnold,,,
92,2019,"226 Washington Square South, New York, NY 10012, United States",Title,ANIMATED FEATURE FILM,I Lost My Body,tt9806192,Jérémy Clapin and Marc du Pontavice,Jérémy Clapin|Marc du Pontavice,,,
92,2019,"227 Washington Square South, New York, NY 10012, United States",Title,ANIMATED FEATURE FILM,Klaus,tt4729430,"Sergio Pablos, Jinko Gotoh and Marisa Román",Sergio Pablos|Jinko Gotoh|Marisa Román,,,
92,2019,"228 Washington Square South, New York, NY 10012, United States",Title,ANIMATED FEATURE FILM,Missing Link,tt6348138,"Chris Butler, Arianne Sutner and Travis Knight",Chris Butler|Arianne Sutner|Travis Knight,,,
92,2019,"229 Washington Square South, New York, NY 10012, United States",Title,ANIMATED FEATURE FILM,Toy Story 4,tt1979376,"Josh Cooley, Mark Nielsen and Jonas Rivera",Josh Cooley|Mark Nielsen|Jonas Rivera,True,,
92,2019,"230 Washington Square South, New York, NY 10012, United States",Production,CINEMATOGRAPHY,The Irishman,tt1302006,Rodrigo Prieto,Rodrigo Prieto,,,
92,2019,"231 Washington Square South, New York, NY 10012, United States",Production,CINEMATOGRAPHY,Joker,tt7286456,Lawrence Sher,Lawrence Sher,,,
92,2019,"232 Washington Square South, New York, NY 10012, United States",Production,CINEMATOGRAPHY,The Lighthouse,tt7984734,Jarin Blaschke,Jarin Blaschke,,,
92,2019,"233 Washington Square South, New York, NY 10012, United States",Production,CINEMATOGRAPHY,1917,tt8579674,Roger Deakins,Roger Deakins,True,,
92,2019,"234 Washington Square South, New York, NY 10012, United States",Production,CINEMATOGRAPHY,Once upon a Time...in Hollywood,tt7131622,Robert Richardson,Robert Richardson,,,
92,2019,"235 Washington Square South, New York, NY 10012, United States",Production,COSTUME DESIGN,The Irishman,tt1302006,Sandy Powell and Christopher Peterson,Sandy Powell|Christopher Peterson,,,
92,2019,"236 Washington Square South, New York, NY 10012, United States",Production,COSTUME DESIGN,Jojo Rabbit,tt2584384,Mayes C. Rubeo,Mayes C. Rubeo,,,
92,2019,"237 Washington Square South, New York, NY 10012, United States",Production,COSTUME DESIGN,Joker,tt7286456,Mark Bridges,Mark Bridges,,,
92,2019,"238 Washington Square South, New York, NY 10012, United States",Production,COSTUME DESIGN,Little Women,tt3281548,Jacqueline Durran,Jacqueline Durran,True,,
92,2019,"239 Washington Square South, New York, NY 10012, United States",Production,COSTUME DESIGN,Once upon a Time...in Hollywood,tt7131622,Arianne Phillips,Arianne Phillips,,,
92,2019,"240 Washington Square South, New York, NY 10012, United States",Directing,DIRECTING,The Irishman,tt1302006,Martin Scorsese,Martin Scorsese,,,
92,2019,"241 Washington Square South, New York, NY 10012, United States",Directing,DIRECTING,Joker,tt7286456,Todd Phillips,Todd Phillips,,,
92,2019,"242 Washington Square South, New York, NY 10012, United States",Directing,DIRECTING,1917,tt8579674,Sam Mendes,Sam Mendes,,,
92,2019,"243 Washington Square South, New York, NY 10012, United States",Directing,DIRECTING,Once upon a Time...in Hollywood,tt7131622,Quentin Tarantino,Quentin Tarantino,,,
92,2019,"244 Washington Square South, New York, NY 10012, United States",Directing,DIRECTING,Parasite,tt6751668,Bong Joon Ho,Bong Joon Ho,True,,
92,2019,"245 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Feature),American Factory,tt9351980,"Steven Bognar, Julia Reichert and Jeff Reichert",Steven Bognar|Julia Reichert|Jeff Reichert,True,,
92,2019,"246 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Feature),The Cave,tt7178226,"Feras Fayyad, Kirstine Barfod and Sigrid Dyekjær",Feras Fayyad|Kirstine Barfod|Sigrid Dyekjær,,,
92,2019,"247 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Feature),The Edge of Democracy,tt6016744,"Petra Costa, Joanna Natasegara, Shane Boris and Tiago Pavan",Petra Costa|Joanna Natasegara|Shane Boris|Tiago Pavan,,,
92,2019,"248 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Feature),For Sama,tt9617456,Waad al-Kateab and Edward Watts,Waad al-Kateab|Edward Watts,,,
92,2019,"249 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Feature),Honeyland,tt8991268,"Ljubo Stefanov, Tamara Kotevska and Atanas Georgiev",Ljubo Stefanov|Tamara Kotevska|Atanas Georgiev,,,
92,2019,"250 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Short Subject),In the Absence,tt9464764,Yi Seung-Jun and Gary Byung-Seok Kam,Yi Seung-Jun|Gary Byung-Seok Kam,,,
92,2019,"251 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Short Subject),Learning to Skateboard in a Warzone (If You're a Girl),tt10397932,Carol Dysinger and Elena Andreicheva,Carol Dysinger|Elena Andreicheva,True,,
92,2019,"252 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Short Subject),Life Overtakes Me,tt9204606,John Haptas and Kristine Samuelson,John Haptas|Kristine Samuelson,,,
92,2019,"253 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Short Subject),St. Louis Superman,tt10009148,Smriti Mundhra and Sami Khan,Smriti Mundhra|Sami Khan,,,
